date,location,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,population,death_rate,cases_per_million,new_cases_7day_avg
2021-03-21,Kenya,120163.0,7358.0,1994.0,86.0,20000.0,20000.0,54027484,0.016594126311759858,2224.108751760493,1051.142857142857
2021-03-22,Kenya,120163.0,0.0,1994.0,0.0,20000.0,20000.0,54027484,0.016594126311759858,2224.108751760493,1051.142857142857
2021-03-23,Kenya,120163.0,0.0,1994.0,0.0,20000.0,20000.0,54027484,0.016594126311759858,2224.108751760493,1051.142857142857
2021-03-24,Kenya,120163.0,0.0,1994.0,0.0,64100.0,64100.0,54027484,0.016594126311759858,2224.108751760493,1051.142857142857
2021-03-25,Kenya,120163.0,0.0,1994.0,0.0,64100.0,64100.0,54027484,0.016594126311759858,2224.108751760493,1051.142857142857
2021-03-26,Kenya,120163.0,0.0,1994.0,0.0,90340.0,90340.0,54027484,0.016594126311759858,2224.108751760493,1051.142857142857
2021-03-27,Kenya,120163.0,0.0,1994.0,0.0,90340.0,90340.0,54027484,0.016594126311759858,2224.108751760493,1051.142857142857
2021-03-28,Kenya,129330.0,9167.0,2104.0,110.0,90340.0,90340.0,54027484,0.01626846052733318,2393.7816537967974,1309.5714285714287
2021-03-29,Kenya,129330.0,0.0,2104.0,0.0,90340.0,90340.0,54027484,0.01626846052733318,2393.7816537967974,1309.5714285714287
2021-03-30,Kenya,129330.0,0.0,2104.0,0.0,90340.0,90340.0,54027484,0.01626846052733318,2393.7816537967974,1309.5714285714287
2021-03-31,Kenya,129330.0,0.0,2104.0,0.0,161771.0,161771.0,54027484,0.01626846052733318,2393.7816537967974,1309.5714285714287
2021-04-01,Kenya,129330.0,0.0,2104.0,0.0,161771.0,161771.0,54027484,0.01626846052733318,2393.7816537967974,1309.5714285714287
2021-04-02,Kenya,129330.0,0.0,2104.0,0.0,161771.0,161771.0,54027484,0.01626846052733318,2393.7816537967974,1309.5714285714287
2021-04-03,Kenya,129330.0,0.0,2104.0,0.0,196435.0,196435.0,54027484,0.01626846052733318,2393.7816537967974,1309.5714285714287
2021-04-04,Kenya,138077.0,8747.0,2206.0,102.0,196435.0,196435.0,54027484,0.015976592770700408,2555.6807346423907,1249.5714285714287
2021-04-05,Kenya,138077.0,0.0,2206.0,0.0,196435.0,196435.0,54027484,0.015976592770700408,2555.6807346423907,1249.5714285714287
2021-04-06,Kenya,138077.0,0.0,2206.0,0.0,196435.0,196435.0,54027484,0.015976592770700408,2555.6807346423907,1249.5714285714287
2021-04-07,Kenya,138077.0,0.0,2206.0,0.0,340121.0,340121.0,54027484,0.015976592770700408,2555.6807346423907,1249.5714285714287
2021-04-08,Kenya,138077.0,0.0,2206.0,0.0,422021.0,422021.0,54027484,0.015976592770700408,2555.6807346423907,1249.5714285714287
2021-04-09,Kenya,138077.0,0.0,2206.0,0.0,422021.0,422021.0,54027484,0.015976592770700408,2555.6807346423907,1249.5714285714287
2021-04-10,Kenya,138077.0,0.0,2206.0,0.0,422021.0,422021.0,54027484,0.015976592770700408,2555.6807346423907,1249.5714285714287
2021-04-11,Kenya,145184.0,7107.0,2330.0,124.0,422021.0,422021.0,54027484,0.016048600396737934,2687.2248946480645,1015.2857142857143
2021-04-12,Kenya,145184.0,0.0,2330.0,0.0,422021.0,422021.0,54027484,0.016048600396737934,2687.2248946480645,1015.2857142857143
2021-04-13,Kenya,145184.0,0.0,2330.0,0.0,422021.0,422021.0,54027484,0.016048600396737934,2687.2248946480645,1015.2857142857143
2021-04-14,Kenya,145184.0,0.0,2330.0,0.0,569244.0,569244.0,54027484,0.016048600396737934,2687.2248946480645,1015.2857142857143
2021-04-15,Kenya,145184.0,0.0,2330.0,0.0,569244.0,569244.0,54027484,0.016048600396737934,2687.2248946480645,1015.2857142857143
2021-04-16,Kenya,145184.0,0.0,2330.0,0.0,651650.0,651650.0,54027484,0.016048600396737934,2687.2248946480645,1015.2857142857143
2021-04-17,Kenya,145184.0,0.0,2330.0,0.0,651650.0,651650.0,54027484,0.016048600396737934,2687.2248946480645,1015.2857142857143
2021-04-18,Kenya,151287.0,6103.0,2463.0,133.0,651650.0,651650.0,54027484,0.01628031489817367,2800.185920188325,871.8571428571429
2021-04-19,Kenya,151287.0,0.0,2463.0,0.0,651650.0,651650.0,54027484,0.01628031489817367,2800.185920188325,871.8571428571429
2021-04-20,Kenya,151287.0,0.0,2463.0,0.0,651650.0,651650.0,54027484,0.01628031489817367,2800.185920188325,871.8571428571429
2021-04-21,Kenya,151287.0,0.0,2463.0,0.0,750471.0,750471.0,54027484,0.01628031489817367,2800.185920188325,871.8571428571429
2021-04-22,Kenya,151287.0,0.0,2463.0,0.0,750471.0,750471.0,54027484,0.01628031489817367,2800.185920188325,871.8571428571429
2021-04-23,Kenya,151287.0,0.0,2463.0,0.0,750471.0,750471.0,54027484,0.01628031489817367,2800.185920188325,871.8571428571429
2021-04-24,Kenya,151287.0,0.0,2463.0,0.0,750471.0,750471.0,54027484,0.01628031489817367,2800.185920188325,871.8571428571429
2021-04-25,Kenya,156318.0,5031.0,2603.0,140.0,750471.0,750471.0,54027484,0.016651953070023925,2893.305192594199,718.7142857142857
2021-04-26,Kenya,156318.0,0.0,2603.0,0.0,750471.0,750471.0,54027484,0.016651953070023925,2893.305192594199,718.7142857142857
2021-04-27,Kenya,156318.0,0.0,2603.0,0.0,750471.0,750471.0,54027484,0.016651953070023925,2893.305192594199,718.7142857142857
2021-04-28,Kenya,156318.0,0.0,2603.0,0.0,853081.0,853081.0,54027484,0.016651953070023925,2893.305192594199,718.7142857142857
2021-04-29,Kenya,156318.0,0.0,2603.0,0.0,853081.0,853081.0,54027484,0.016651953070023925,2893.305192594199,718.7142857142857
2021-04-30,Kenya,156318.0,0.0,2603.0,0.0,853081.0,853081.0,54027484,0.016651953070023925,2893.305192594199,718.7142857142857
2021-05-01,Kenya,156318.0,0.0,2603.0,0.0,853081.0,853081.0,54027484,0.016651953070023925,2893.305192594199,718.7142857142857
2021-05-02,Kenya,160053.0,3735.0,2744.0,141.0,853081.0,853081.0,54027484,0.017144320943687404,2962.4366738973076,533.5714285714286
2021-05-03,Kenya,160053.0,0.0,2744.0,0.0,853081.0,853081.0,54027484,0.017144320943687404,2962.4366738973076,533.5714285714286
2021-05-04,Kenya,160053.0,0.0,2744.0,0.0,853081.0,853081.0,54027484,0.017144320943687404,2962.4366738973076,533.5714285714286
2021-05-05,Kenya,160053.0,0.0,2744.0,0.0,853081.0,853081.0,54027484,0.017144320943687404,2962.4366738973076,533.5714285714286
2021-05-06,Kenya,160053.0,0.0,2744.0,0.0,853081.0,853081.0,54027484,0.017144320943687404,2962.4366738973076,533.5714285714286
2021-05-07,Kenya,160053.0,0.0,2744.0,0.0,853081.0,853081.0,54027484,0.017144320943687404,2962.4366738973076,533.5714285714286
2021-05-08,Kenya,160053.0,0.0,2744.0,0.0,853081.0,853081.0,54027484,0.017144320943687404,2962.4366738973076,533.5714285714286
2021-05-09,Kenya,163238.0,3185.0,2883.0,139.0,853081.0,853081.0,54027484,0.017661328857251374,3021.3881512601997,455.0
2021-05-10,Kenya,163238.0,0.0,2883.0,0.0,853081.0,853081.0,54027484,0.017661328857251374,3021.3881512601997,455.0
2021-05-11,Kenya,163238.0,0.0,2883.0,0.0,853081.0,853081.0,54027484,0.017661328857251374,3021.3881512601997,455.0
2021-05-12,Kenya,163238.0,0.0,2883.0,0.0,853081.0,853081.0,54027484,0.017661328857251374,3021.3881512601997,455.0
2021-05-13,Kenya,163238.0,0.0,2883.0,0.0,930460.0,930460.0,54027484,0.017661328857251374,3021.3881512601997,455.0
2021-05-14,Kenya,163238.0,0.0,2883.0,0.0,933436.0,933436.0,54027484,0.017661328857251374,3021.3881512601997,455.0
2021-05-15,Kenya,163238.0,0.0,2883.0,0.0,933436.0,933436.0,54027484,0.017661328857251374,3021.3881512601997,455.0
2021-05-16,Kenya,165379.0,2141.0,3001.0,118.0,933436.0,933436.0,54027484,0.0181461975220554,3061.0161302347524,305.85714285714283
2021-05-17,Kenya,165379.0,0.0,3001.0,0.0,933436.0,933436.0,54027484,0.0181461975220554,3061.0161302347524,305.85714285714283
2021-05-18,Kenya,165379.0,0.0,3001.0,0.0,933436.0,933436.0,54027484,0.0181461975220554,3061.0161302347524,305.85714285714283
2021-05-19,Kenya,165379.0,0.0,3001.0,0.0,945597.0,945597.0,54027484,0.0181461975220554,3061.0161302347524,305.85714285714283
2021-05-20,Kenya,165379.0,0.0,3001.0,0.0,948980.0,948980.0,54027484,0.0181461975220554,3061.0161302347524,305.85714285714283
2021-05-21,Kenya,165379.0,0.0,3001.0,0.0,951026.0,951026.0,54027484,0.0181461975220554,3061.0161302347524,305.85714285714283
2021-05-22,Kenya,165379.0,0.0,3001.0,0.0,951026.0,951026.0,54027484,0.0181461975220554,3061.0161302347524,305.85714285714283
2021-05-23,Kenya,168108.0,2729.0,3049.0,48.0,953954.0,953954.0,54027484,0.018137149927427605,3111.527458876301,389.85714285714283
2021-05-24,Kenya,168108.0,0.0,3049.0,0.0,954515.0,954515.0,54027484,0.018137149927427605,3111.527458876301,389.85714285714283
2021-05-25,Kenya,168108.0,0.0,3049.0,0.0,957804.0,957804.0,54027484,0.018137149927427605,3111.527458876301,389.85714285714283
2021-05-26,Kenya,168108.0,0.0,3049.0,0.0,960379.0,960379.0,54027484,0.018137149927427605,3111.527458876301,389.85714285714283
2021-05-27,Kenya,168108.0,0.0,3049.0,0.0,963241.0,963241.0,54027484,0.018137149927427605,3111.527458876301,389.85714285714283
2021-05-28,Kenya,168108.0,0.0,3049.0,0.0,966433.0,966433.0,54027484,0.018137149927427605,3111.527458876301,389.85714285714283
2021-05-29,Kenya,168108.0,0.0,3049.0,0.0,968733.0,968733.0,54027484,0.018137149927427605,3111.527458876301,389.85714285714283
2021-05-30,Kenya,170485.0,2377.0,3141.0,92.0,968733.0,968733.0,54027484,0.018423908261723906,3155.5235849961105,339.57142857142856
2021-05-31,Kenya,170485.0,0.0,3141.0,0.0,969692.0,969489.0,54027484,0.018423908261723906,3155.5235849961105,339.57142857142856
2021-06-01,Kenya,170485.0,0.0,3141.0,0.0,969692.0,969489.0,54027484,0.018423908261723906,3155.5235849961105,339.57142857142856
2021-06-02,Kenya,170485.0,0.0,3141.0,0.0,971714.0,971243.0,54027484,0.018423908261723906,3155.5235849961105,339.57142857142856
2021-06-03,Kenya,170485.0,0.0,3141.0,0.0,973987.0,972601.0,54027484,0.018423908261723906,3155.5235849961105,339.57142857142856
2021-06-04,Kenya,170485.0,0.0,3141.0,0.0,976541.0,974000.0,54027484,0.018423908261723906,3155.5235849961105,339.57142857142856
2021-06-05,Kenya,170485.0,0.0,3141.0,0.0,981887.0,975265.0,54027484,0.018423908261723906,3155.5235849961105,339.57142857142856
2021-06-06,Kenya,172325.0,1840.0,3264.0,123.0,983580.0,975399.0,54027484,0.01894095459161468,3189.580325450654,262.85714285714283
2021-06-07,Kenya,172325.0,0.0,3264.0,0.0,989029.0,975835.0,54027484,0.01894095459161468,3189.580325450654,262.85714285714283
2021-06-08,Kenya,172325.0,0.0,3264.0,0.0,1005509.0,978127.0,54027484,0.01894095459161468,3189.580325450654,262.85714285714283
2021-06-09,Kenya,172325.0,0.0,3264.0,0.0,1030445.0,979955.0,54027484,0.01894095459161468,3189.580325450654,262.85714285714283
2021-06-10,Kenya,172325.0,0.0,3264.0,0.0,1059117.0,982310.0,54027484,0.01894095459161468,3189.580325450654,262.85714285714283
2021-06-11,Kenya,172325.0,0.0,3264.0,0.0,1095122.0,985070.0,54027484,0.01894095459161468,3189.580325450654,262.85714285714283
2021-06-12,Kenya,172325.0,0.0,3264.0,0.0,1095122.0,985070.0,54027484,0.01894095459161468,3189.580325450654,262.85714285714283
2021-06-13,Kenya,175176.0,2851.0,3396.0,132.0,1113158.0,986881.0,54027484,0.019386217290039733,3242.3497640571236,407.2857142857143
2021-06-14,Kenya,175176.0,0.0,3396.0,0.0,1116021.0,987277.0,54027484,0.019386217290039733,3242.3497640571236,407.2857142857143
2021-06-15,Kenya,175176.0,0.0,3396.0,0.0,1138748.0,989422.0,54027484,0.019386217290039733,3242.3497640571236,407.2857142857143
2021-06-16,Kenya,175176.0,0.0,3396.0,0.0,1155745.0,991184.0,54027484,0.019386217290039733,3242.3497640571236,407.2857142857143
2021-06-17,Kenya,175176.0,0.0,3396.0,0.0,1164161.0,992418.0,54027484,0.019386217290039733,3242.3497640571236,407.2857142857143
2021-06-18,Kenya,175176.0,0.0,3396.0,0.0,1174071.0,993670.0,54027484,0.019386217290039733,3242.3497640571236,407.2857142857143
2021-06-19,Kenya,175176.0,0.0,3396.0,0.0,1181588.0,994622.0,54027484,0.019386217290039733,3242.3497640571236,407.2857142857143
2021-06-20,Kenya,178792.0,3616.0,3447.0,51.0,1183376.0,995012.0,54027484,0.019279386102286456,3309.2786626895304,516.5714285714286
2021-06-21,Kenya,178792.0,0.0,3447.0,0.0,1187663.0,995570.0,54027484,0.019279386102286456,3309.2786626895304,516.5714285714286
2021-06-22,Kenya,178792.0,0.0,3447.0,0.0,1190889.0,996414.0,54027484,0.019279386102286456,3309.2786626895304,516.5714285714286
2021-06-23,Kenya,178792.0,0.0,3447.0,0.0,1201325.0,997420.0,54027484,0.019279386102286456,3309.2786626895304,516.5714285714286
2021-06-24,Kenya,178792.0,0.0,3447.0,0.0,1220151.0,998073.0,54027484,0.019279386102286456,3309.2786626895304,516.5714285714286
2021-06-25,Kenya,178792.0,0.0,3447.0,0.0,1220151.0,998073.0,54027484,0.019279386102286456,3309.2786626895304,516.5714285714286
2021-06-26,Kenya,178792.0,0.0,3447.0,0.0,1279023.0,1001711.0,54027484,0.019279386102286456,3309.2786626895304,516.5714285714286
2021-06-27,Kenya,182393.0,3601.0,3574.0,127.0,1287776.0,1002499.0,54027484,0.019595050248638928,3375.9299248508405,514.4285714285714
2021-06-28,Kenya,182393.0,0.0,3574.0,0.0,1293004.0,1003204.0,54027484,0.019595050248638928,3375.9299248508405,514.4285714285714
2021-06-29,Kenya,182393.0,0.0,3574.0,0.0,1334749.0,1005901.0,54027484,0.019595050248638928,3375.9299248508405,514.4285714285714
2021-06-30,Kenya,182393.0,0.0,3574.0,0.0,1378585.0,1008120.0,54027484,0.019595050248638928,3375.9299248508405,514.4285714285714
2021-07-01,Kenya,182393.0,0.0,3574.0,0.0,1417100.0,1010954.0,54027484,0.019595050248638928,3375.9299248508405,514.4285714285714
2021-07-02,Kenya,182393.0,0.0,3574.0,0.0,1447648.0,1013895.0,54027484,0.019595050248638928,3375.9299248508405,514.4285714285714
2021-07-03,Kenya,182393.0,0.0,3574.0,0.0,1468908.0,1016190.0,54027484,0.019595050248638928,3375.9299248508405,514.4285714285714
2021-07-04,Kenya,185591.0,3198.0,3671.0,97.0,1473869.0,1017485.0,54027484,0.019780053989687,3435.122020488683,456.85714285714283
2021-07-05,Kenya,185591.0,0.0,3671.0,0.0,1477916.0,1018143.0,54027484,0.019780053989687,3435.122020488683,456.85714285714283
2021-07-06,Kenya,185591.0,0.0,3671.0,0.0,1495120.0,1020120.0,54027484,0.019780053989687,3435.122020488683,456.85714285714283
2021-07-07,Kenya,185591.0,0.0,3671.0,0.0,1511693.0,1021982.0,54027484,0.019780053989687,3435.122020488683,456.85714285714283
2021-07-08,Kenya,185591.0,0.0,3671.0,0.0,1524444.0,1024133.0,54027484,0.019780053989687,3435.122020488683,456.85714285714283
2021-07-09,Kenya,185591.0,0.0,3671.0,0.0,1530551.0,1025427.0,54027484,0.019780053989687,3435.122020488683,456.85714285714283
2021-07-10,Kenya,185591.0,0.0,3671.0,0.0,1530551.0,1025427.0,54027484,0.019780053989687,3435.122020488683,456.85714285714283
2021-07-11,Kenya,188513.0,2922.0,3721.0,50.0,1539087.0,1026960.0,54027484,0.019738691761310892,3489.205605058344,417.42857142857144
2021-07-12,Kenya,188513.0,0.0,3721.0,0.0,1547092.0,1028121.0,54027484,0.019738691761310892,3489.205605058344,417.42857142857144
2021-07-13,Kenya,188513.0,0.0,3721.0,0.0,1550389.0,1028669.0,54027484,0.019738691761310892,3489.205605058344,417.42857142857144
2021-07-14,Kenya,188513.0,0.0,3721.0,0.0,1565344.0,1030853.0,54027484,0.019738691761310892,3489.205605058344,417.42857142857144
2021-07-15,Kenya,188513.0,0.0,3721.0,0.0,1607982.0,1035621.0,54027484,0.019738691761310892,3489.205605058344,417.42857142857144
2021-07-16,Kenya,188513.0,0.0,3721.0,0.0,1607982.0,1035621.0,54027484,0.019738691761310892,3489.205605058344,417.42857142857144
2021-07-17,Kenya,188513.0,0.0,3721.0,0.0,1618356.0,1037353.0,54027484,0.019738691761310892,3489.205605058344,417.42857142857144
2021-07-18,Kenya,192435.0,3922.0,3760.0,39.0,1620465.0,1038074.0,54027484,0.019539065138878063,3561.7982877011264,560.2857142857143
2021-07-19,Kenya,192435.0,0.0,3760.0,0.0,1620465.0,1038074.0,54027484,0.019539065138878063,3561.7982877011264,560.2857142857143
2021-07-20,Kenya,192435.0,0.0,3760.0,0.0,1635441.0,1040317.0,54027484,0.019539065138878063,3561.7982877011264,560.2857142857143
2021-07-21,Kenya,192435.0,0.0,3760.0,0.0,1636475.0,1040665.0,54027484,0.019539065138878063,3561.7982877011264,560.2857142857143
2021-07-22,Kenya,192435.0,0.0,3760.0,0.0,1648869.0,1042455.0,54027484,0.019539065138878063,3561.7982877011264,560.2857142857143
2021-07-23,Kenya,192435.0,0.0,3760.0,0.0,1661560.0,1044638.0,54027484,0.019539065138878063,3561.7982877011264,560.2857142857143
2021-07-24,Kenya,192435.0,0.0,3760.0,0.0,1670941.0,1046526.0,54027484,0.019539065138878063,3561.7982877011264,560.2857142857143
2021-07-25,Kenya,196745.0,4310.0,3849.0,89.0,1672687.0,1047355.0,54027484,0.01956339424127678,3641.57250039628,615.7142857142857
2021-07-26,Kenya,196745.0,0.0,3849.0,0.0,1673272.0,1047592.0,54027484,0.01956339424127678,3641.57250039628,615.7142857142857
2021-07-27,Kenya,196745.0,0.0,3849.0,0.0,1682899.0,1049847.0,54027484,0.01956339424127678,3641.57250039628,615.7142857142857
2021-07-28,Kenya,196745.0,0.0,3849.0,0.0,1692793.0,1052343.0,54027484,0.01956339424127678,3641.57250039628,615.7142857142857
2021-07-29,Kenya,196745.0,0.0,3849.0,0.0,1707734.0,1055341.0,54027484,0.01956339424127678,3641.57250039628,615.7142857142857
2021-07-30,Kenya,196745.0,0.0,3849.0,0.0,1712550.0,1058280.0,54027484,0.01956339424127678,3641.57250039628,615.7142857142857
2021-07-31,Kenya,196745.0,0.0,3849.0,0.0,1712550.0,1058280.0,54027484,0.01956339424127678,3641.57250039628,615.7142857142857
2021-08-01,Kenya,203213.0,6468.0,3931.0,82.0,1726193.0,1064104.0,54027484,0.019344234866863833,3761.2893467332296,924.0
2021-08-02,Kenya,203213.0,0.0,3931.0,0.0,1726937.0,1064500.0,54027484,0.019344234866863833,3761.2893467332296,924.0
2021-08-03,Kenya,203213.0,0.0,3931.0,0.0,1734013.0,1067615.0,54027484,0.019344234866863833,3761.2893467332296,924.0
2021-08-04,Kenya,203213.0,0.0,3931.0,0.0,1741581.0,1071297.0,54027484,0.019344234866863833,3761.2893467332296,924.0
2021-08-05,Kenya,203213.0,0.0,3931.0,0.0,1750260.0,1075808.0,54027484,0.019344234866863833,3761.2893467332296,924.0
2021-08-06,Kenya,203213.0,0.0,3931.0,0.0,1768519.0,1084013.0,54027484,0.019344234866863833,3761.2893467332296,924.0
2021-08-07,Kenya,203213.0,0.0,3931.0,0.0,1793520.0,1097830.0,54027484,0.019344234866863833,3761.2893467332296,924.0
2021-08-08,Kenya,211028.0,7815.0,4117.0,186.0,1793520.0,1097830.0,54027484,0.01950925943476695,3905.9379481746732,1116.4285714285713
2021-08-09,Kenya,211028.0,0.0,4117.0,0.0,1804375.0,1105470.0,54027484,0.01950925943476695,3905.9379481746732,1116.4285714285713
2021-08-10,Kenya,211028.0,0.0,4117.0,0.0,1842342.0,1131631.0,54027484,0.01950925943476695,3905.9379481746732,1116.4285714285713
2021-08-11,Kenya,211028.0,0.0,4117.0,0.0,1881988.0,1160809.0,54027484,0.01950925943476695,3905.9379481746732,1116.4285714285713
2021-08-12,Kenya,211028.0,0.0,4117.0,0.0,1922085.0,1192418.0,54027484,0.01950925943476695,3905.9379481746732,1116.4285714285713
2021-08-13,Kenya,211028.0,0.0,4117.0,0.0,1970174.0,1231835.0,54027484,0.01950925943476695,3905.9379481746732,1116.4285714285713
2021-08-14,Kenya,211028.0,0.0,4117.0,0.0,2008548.0,1264362.0,54027484,0.01950925943476695,3905.9379481746732,1116.4285714285713
2021-08-15,Kenya,219938.0,8910.0,4319.0,202.0,2033277.0,1287010.0,54027484,0.019637352344751703,4070.8540120061857,1272.857142857143
2021-08-16,Kenya,219938.0,0.0,4319.0,0.0,2053717.0,1305850.0,54027484,0.019637352344751703,4070.8540120061857,1272.857142857143
2021-08-17,Kenya,219938.0,0.0,4319.0,0.0,2053717.0,1305850.0,54027484,0.019637352344751703,4070.8540120061857,1272.857142857143
2021-08-18,Kenya,219938.0,0.0,4319.0,0.0,2154825.0,1393905.0,54027484,0.019637352344751703,4070.8540120061857,1272.857142857143
2021-08-19,Kenya,219938.0,0.0,4319.0,0.0,2221704.0,1454102.0,54027484,0.019637352344751703,4070.8540120061857,1272.857142857143
2021-08-20,Kenya,219938.0,0.0,4319.0,0.0,2290801.0,1517734.0,54027484,0.019637352344751703,4070.8540120061857,1272.857142857143
2021-08-21,Kenya,219938.0,0.0,4319.0,0.0,2374197.0,1595335.0,54027484,0.019637352344751703,4070.8540120061857,1272.857142857143
2021-08-22,Kenya,228363.0,8425.0,4467.0,148.0,2396064.0,1615687.0,54027484,0.019560962152362686,4226.793163272234,1203.5714285714287
2021-08-23,Kenya,228363.0,0.0,4467.0,0.0,2412209.0,1631022.0,54027484,0.019560962152362686,4226.793163272234,1203.5714285714287
2021-08-24,Kenya,228363.0,0.0,4467.0,0.0,2501198.0,1714858.0,54027484,0.019560962152362686,4226.793163272234,1203.5714285714287
2021-08-25,Kenya,228363.0,0.0,4467.0,0.0,2585664.0,1794369.0,54027484,0.019560962152362686,4226.793163272234,1203.5714285714287
2021-08-26,Kenya,228363.0,0.0,4467.0,0.0,2649820.0,1854630.0,54027484,0.019560962152362686,4226.793163272234,1203.5714285714287
2021-08-27,Kenya,228363.0,0.0,4467.0,0.0,2693039.0,1894240.0,54027484,0.019560962152362686,4226.793163272234,1203.5714285714287
2021-08-28,Kenya,228363.0,0.0,4467.0,0.0,2726932.0,1925446.0,54027484,0.019560962152362686,4226.793163272234,1203.5714285714287
2021-08-29,Kenya,234589.0,6226.0,4694.0,227.0,2742199.0,1939688.0,54027484,0.02000946335932205,4342.030807875488,889.4285714285714
2021-08-30,Kenya,234589.0,0.0,4694.0,0.0,2752266.0,1949340.0,54027484,0.02000946335932205,4342.030807875488,889.4285714285714
2021-08-31,Kenya,234589.0,0.0,4694.0,0.0,2773239.0,1968656.0,54027484,0.02000946335932205,4342.030807875488,889.4285714285714
2021-09-01,Kenya,234589.0,0.0,4694.0,0.0,2792309.0,1985905.0,54027484,0.02000946335932205,4342.030807875488,889.4285714285714
2021-09-02,Kenya,234589.0,0.0,4694.0,0.0,2807945.0,2000285.0,54027484,0.02000946335932205,4342.030807875488,889.4285714285714
2021-09-03,Kenya,234589.0,0.0,4694.0,0.0,2809389.0,2020009.0,54027484,0.02000946335932205,4342.030807875488,889.4285714285714
2021-09-04,Kenya,234589.0,0.0,4694.0,0.0,2854662.0,2043504.0,54027484,0.02000946335932205,4342.030807875488,889.4285714285714
2021-09-05,Kenya,239692.0,5103.0,4778.0,84.0,2862528.0,2050377.0,54027484,0.019933915191161992,4436.482735342626,729.0
2021-09-06,Kenya,239692.0,0.0,4778.0,0.0,2870392.0,2057080.0,54027484,0.019933915191161992,4436.482735342626,729.0
2021-09-07,Kenya,239692.0,0.0,4778.0,0.0,2874858.0,2080483.0,54027484,0.019933915191161992,4436.482735342626,729.0
2021-09-08,Kenya,239692.0,0.0,4778.0,0.0,2934285.0,2117075.0,54027484,0.019933915191161992,4436.482735342626,729.0
2021-09-09,Kenya,239692.0,0.0,4778.0,0.0,2934285.0,2117075.0,54027484,0.019933915191161992,4436.482735342626,729.0
2021-09-10,Kenya,239692.0,0.0,4778.0,0.0,3031728.0,2208468.0,54027484,0.019933915191161992,4436.482735342626,729.0
2021-09-11,Kenya,239692.0,0.0,4778.0,0.0,3031728.0,2208468.0,54027484,0.019933915191161992,4436.482735342626,729.0
2021-09-12,Kenya,243456.0,3764.0,4902.0,124.0,3090932.0,2262968.0,54027484,0.02013505520504732,4506.150980489855,537.7142857142857
2021-09-13,Kenya,243456.0,0.0,4902.0,0.0,3099807.0,2270827.0,54027484,0.02013505520504732,4506.150980489855,537.7142857142857
2021-09-14,Kenya,243456.0,0.0,4902.0,0.0,3099807.0,2270827.0,54027484,0.02013505520504732,4506.150980489855,537.7142857142857
2021-09-15,Kenya,243456.0,0.0,4902.0,0.0,3192099.0,2353534.0,54027484,0.02013505520504732,4506.150980489855,537.7142857142857
2021-09-16,Kenya,243456.0,0.0,4902.0,0.0,3241751.0,2397641.0,54027484,0.02013505520504732,4506.150980489855,537.7142857142857
2021-09-17,Kenya,243456.0,0.0,4902.0,0.0,3290450.0,2439528.0,54027484,0.02013505520504732,4506.150980489855,537.7142857142857
2021-09-18,Kenya,243456.0,0.0,4902.0,0.0,3337913.0,2480543.0,54027484,0.02013505520504732,4506.150980489855,537.7142857142857
2021-09-19,Kenya,246296.0,2840.0,4980.0,78.0,3337913.0,2480543.0,54027484,0.020219573196479032,4558.716819017521,405.7142857142857
2021-09-20,Kenya,246296.0,0.0,4980.0,0.0,3364322.0,2504869.0,54027484,0.020219573196479032,4558.716819017521,405.7142857142857
2021-09-21,Kenya,246296.0,0.0,4980.0,0.0,3409017.0,2543876.0,54027484,0.020219573196479032,4558.716819017521,405.7142857142857
2021-09-22,Kenya,246296.0,0.0,4980.0,0.0,3461056.0,2589741.0,54027484,0.020219573196479032,4558.716819017521,405.7142857142857
2021-09-23,Kenya,246296.0,0.0,4980.0,0.0,3507836.0,2631821.0,54027484,0.020219573196479032,4558.716819017521,405.7142857142857
2021-09-24,Kenya,246296.0,0.0,4980.0,0.0,3554424.0,2672861.0,54027484,0.020219573196479032,4558.716819017521,405.7142857142857
2021-09-25,Kenya,246296.0,0.0,4980.0,0.0,3600187.0,2713427.0,54027484,0.020219573196479032,4558.716819017521,405.7142857142857
2021-09-26,Kenya,248392.0,2096.0,5096.0,116.0,3613357.0,2724274.0,54027484,0.020515958646011145,4597.511888578783,299.42857142857144
2021-09-27,Kenya,248392.0,0.0,5096.0,0.0,3613357.0,2737982.0,54027484,0.020515958646011145,4597.511888578783,299.42857142857144
2021-09-28,Kenya,248392.0,0.0,5096.0,0.0,3664721.0,2771051.0,54027484,0.020515958646011145,4597.511888578783,299.42857142857144
2021-09-29,Kenya,248392.0,0.0,5096.0,0.0,3712030.0,2813477.0,54027484,0.020515958646011145,4597.511888578783,299.42857142857144
2021-09-30,Kenya,248392.0,0.0,5096.0,0.0,3761876.0,2856972.0,54027484,0.020515958646011145,4597.511888578783,299.42857142857144
2021-10-01,Kenya,248392.0,0.0,5096.0,0.0,3811136.0,2897007.0,54027484,0.020515958646011145,4597.511888578783,299.42857142857144
2021-10-02,Kenya,248392.0,0.0,5096.0,0.0,3860780.0,2934743.0,54027484,0.020515958646011145,4597.511888578783,299.42857142857144
2021-10-03,Kenya,250023.0,1631.0,5131.0,35.0,3874083.0,2944584.0,54027484,0.020522111965699155,4627.700227536044,233.0
